지점,지점명,일시(UTC),기압(hPa),고도(gpm),풍향(deg),풍속(knot)
47122,오산,2015-05-16 00:00,50,20580,265,19
47122,오산,2015-05-16 00:00,70,18520,260,37
47122,오산,2015-05-16 00:00,100,16350,275,74
47122,오산,2015-05-16 00:00,150,13840,260,108
47122,오산,2015-05-16 00:00,200,12030,260,141
47122,오산,2015-05-16 00:00,250,10580,260,126
47122,오산,2015-05-16 00:00,300,9340,265,120
47122,오산,2015-05-16 00:00,400,7310,260,82
47122,오산,2015-05-16 00:00,500,5650,275,55
47122,오산,2015-05-16 00:00,700,3026,320,29
47122,오산,2015-05-16 00:00,850,1451,10,25
47122,오산,2015-05-16 00:00,925,745,10,13
47122,오산,2015-05-16 00:00,1000,89,310,1
47122,오산,2015-05-16 06:00,10,31100,155,7
47122,오산,2015-05-16 06:00,20,26480,215,11
47122,오산,2015-05-16 06:00,30,23850,330,6
47122,오산,2015-05-16 06:00,50,20630,280,24
47122,오산,2015-05-16 06:00,70,18550,255,44
47122,오산,2015-05-16 06:00,100,16370,275,70
47122,오산,2015-05-16 06:00,150,13860,270,110
47122,오산,2015-05-16 06:00,200,12010,260,121
47122,오산,2015-05-16 06:00,250,10570,260,120
47122,오산,2015-05-16 06:00,300,9340,265,120
47122,오산,2015-05-16 06:00,400,7310,280,82
47122,오산,2015-05-16 06:00,500,5660,275,61
47122,오산,2015-05-16 06:00,700,3035,305,25
47122,오산,2015-05-16 06:00,850,1457,305,16
47122,오산,2015-05-16 06:00,925,748,285,9
47122,오산,2015-05-16 06:00,1000,81,310,12
47122,오산,2015-05-16 12:00,10,31100,185,13
47122,오산,2015-05-16 12:00,20,26470,290,16
47122,오산,2015-05-16 12:00,30,23850,215,12
47122,오산,2015-05-16 12:00,50,20630,290,17
47122,오산,2015-05-16 12:00,70,18560,275,43
47122,오산,2015-05-16 12:00,100,16370,275,64
47122,오산,2015-05-16 12:00,150,13850,280,116
47122,오산,2015-05-16 12:00,200,12030,270,129
47122,오산,2015-05-16 12:00,250,10580,270,125
47122,오산,2015-05-16 12:00,300,9350,270,121
47122,오산,2015-05-16 12:00,400,7310,290,85
47122,오산,2015-05-16 12:00,500,5660,300,48
47122,오산,2015-05-16 12:00,700,3029,285,19
47122,오산,2015-05-16 12:00,850,1450,305,20
47122,오산,2015-05-16 12:00,925,739,300,20
47122,오산,2015-05-16 12:00,1000,77,270,6
47122,오산,2015-05-16 18:00,20,26470,100,3
47122,오산,2015-05-16 18:00,30,23830,280,13
47122,오산,2015-05-16 18:00,50,20630,270,25
47122,오산,2015-05-16 18:00,70,18560,305,44
47122,오산,2015-05-16 18:00,100,16380,275,75
47122,오산,2015-05-16 18:00,150,13860,270,117
47122,오산,2015-05-16 18:00,200,12050,270,100
47122,오산,2015-05-16 18:00,250,10610,275,116
47122,오산,2015-05-16 18:00,300,9370,280,112
47122,오산,2015-05-16 18:00,400,7330,290,67
47122,오산,2015-05-16 18:00,500,5680,300,48
47122,오산,2015-05-16 18:00,700,3047,300,23
47122,오산,2015-05-16 18:00,850,1465,310,17
47122,오산,2015-05-16 18:00,925,755,295,15
47122,오산,2015-05-16 18:00,1000,96,230,3
47122,오산,2015-05-17 00:00,20,26570,185,8
47122,오산,2015-05-17 00:00,30,23930,155,12
47122,오산,2015-05-17 00:00,50,20670,280,30
47122,오산,2015-05-17 00:00,70,18600,260,33
47122,오산,2015-05-17 00:00,100,16420,280,74
47122,오산,2015-05-17 00:00,150,13900,275,104
47122,오산,2015-05-17 00:00,200,12060,270,89
47122,오산,2015-05-17 00:00,250,10630,270,93
47122,오산,2015-05-17 00:00,300,9390,275,87
47122,오산,2015-05-17 00:00,400,7360,290,49
47122,오산,2015-05-17 00:00,500,5700,285,36
47122,오산,2015-05-17 00:00,700,3055,290,19
47122,오산,2015-05-17 00:00,850,1469,315,9
47122,오산,2015-05-17 00:00,925,762,295,13
47122,오산,2015-05-17 00:00,1000,106,145,9
47122,오산,2015-05-17 06:00,20,26510,245,1
47122,오산,2015-05-17 06:00,30,23880,255,14
47122,오산,2015-05-17 06:00,50,20640,320,7
47122,오산,2015-05-17 06:00,70,18570,260,47
47122,오산,2015-05-17 06:00,100,16410,270,73
47122,오산,2015-05-17 06:00,150,13880,275,100
47122,오산,2015-05-17 06:00,200,12070,280,93
47122,오산,2015-05-17 06:00,250,10630,265,81
47122,오산,2015-05-17 06:00,300,9400,270,65
47122,오산,2015-05-17 06:00,400,7380,280,27
47122,오산,2015-05-17 06:00,500,5710,275,40
47122,오산,2015-05-17 06:00,700,3058,260,16
47122,오산,2015-05-17 06:00,850,1464,240,7
47122,오산,2015-05-17 06:00,925,755,265,5
47122,오산,2015-05-17 06:00,1000,87,240,5
47122,오산,2015-05-17 12:00,20,26470,240,13
47122,오산,2015-05-17 12:00,30,23840,325,7
47122,오산,2015-05-17 12:00,50,20640,280,20
47122,오산,2015-05-17 12:00,70,18570,290,43
47122,오산,2015-05-17 12:00,100,16400,270,72
47122,오산,2015-05-17 12:00,150,13900,280,84
47122,오산,2015-05-17 12:00,200,12130,275,123
47122,오산,2015-05-17 12:00,250,10670,280,109
47122,오산,2015-05-17 12:00,300,9430,270,89
47122,오산,2015-05-17 12:00,400,7380,275,42
47122,오산,2015-05-17 12:00,500,5710,255,20
47122,오산,2015-05-17 12:00,700,3051,235,21
47122,오산,2015-05-17 12:00,850,1449,190,14
47122,오산,2015-05-17 12:00,925,738,225,5
47122,오산,2015-05-17 12:00,1000,70,295,10
47122,오산,2015-05-17 18:00,50,20630,280,19
47122,오산,2015-05-17 18:00,70,18580,285,32
47122,오산,2015-05-17 18:00,100,16410,270,67
47122,오산,2015-05-17 18:00,150,13890,280,98
47122,오산,2015-05-17 18:00,200,12130,275,99
47122,오산,2015-05-17 18:00,250,10680,260,94
47122,오산,2015-05-17 18:00,300,9430,260,82
47122,오산,2015-05-17 18:00,400,7370,250,42
47122,오산,2015-05-17 18:00,500,5690,240,22
47122,오산,2015-05-17 18:00,700,3040,255,29
47122,오산,2015-05-17 18:00,850,1436,220,22
47122,오산,2015-05-17 18:00,925,725,230,16
47122,오산,2015-05-17 18:00,1000,60,150,5
47122,오산,2015-05-18 00:00,20,26530,175,2
47122,오산,2015-05-18 00:00,30,23870,225,4
47122,오산,2015-05-18 00:00,50,20650,270,14
47122,오산,2015-05-18 00:00,70,18580,255,30
47122,오산,2015-05-18 00:00,100,16400,265,63
47122,오산,2015-05-18 00:00,150,13890,260,94
47122,오산,2015-05-18 00:00,200,12130,255,98
47122,오산,2015-05-18 00:00,250,10670,250,91
47122,오산,2015-05-18 00:00,300,9420,250,85
47122,오산,2015-05-18 00:00,400,7350,260,47
47122,오산,2015-05-18 00:00,500,5670,260,40
47122,오산,2015-05-18 00:00,700,3017,250,14
47122,오산,2015-05-18 00:00,850,1418,225,20
47122,오산,2015-05-18 00:00,925,708,200,16
47122,오산,2015-05-18 00:00,1000,,,
47122,오산,2015-05-18 06:00,30,23890,340,2
47122,오산,2015-05-18 06:00,50,20660,250,11
47122,오산,2015-05-18 06:00,70,18590,265,25
47122,오산,2015-05-18 06:00,100,16390,245,64
47122,오산,2015-05-18 06:00,150,13900,255,109
47122,오산,2015-05-18 06:00,200,12110,245,124
47122,오산,2015-05-18 06:00,250,10650,245,113
47122,오산,2015-05-18 06:00,300,9400,235,98
47122,오산,2015-05-18 06:00,400,7330,245,62
47122,오산,2015-05-18 06:00,500,5650,230,33
47122,오산,2015-05-18 06:00,700,2987,235,9
47122,오산,2015-05-18 06:00,850,1395,230,12
47122,오산,2015-05-18 06:00,925,687,285,9
47122,오산,2015-05-18 06:00,1000,,,
47122,오산,2015-05-18 12:00,10,31170,140,6
47122,오산,2015-05-18 12:00,20,26530,20,12
47122,오산,2015-05-18 12:00,30,23890,215,1
47122,오산,2015-05-18 12:00,50,20660,235,8
47122,오산,2015-05-18 12:00,70,18580,255,22
47122,오산,2015-05-18 12:00,100,16390,260,61
47122,오산,2015-05-18 12:00,150,13890,250,107
47122,오산,2015-05-18 12:00,200,12080,240,137
47122,오산,2015-05-18 12:00,250,10610,235,124
47122,오산,2015-05-18 12:00,300,9350,245,126
47122,오산,2015-05-18 12:00,400,7290,275,59
47122,오산,2015-05-18 12:00,500,5630,260,49
47122,오산,2015-05-18 12:00,700,2984,270,21
47122,오산,2015-05-18 12:00,850,1388,275,20
47122,오산,2015-05-18 12:00,925,682,275,12
47122,오산,2015-05-18 12:00,1000,,,
47122,오산,2015-05-18 18:00,10,31110,310,11
47122,오산,2015-05-18 18:00,20,26490,140,7
47122,오산,2015-05-18 18:00,30,23840,205,9
47122,오산,2015-05-18 18:00,50,20630,270,19
47122,오산,2015-05-18 18:00,70,18550,235,42
47122,오산,2015-05-18 18:00,100,16350,260,69
47122,오산,2015-05-18 18:00,150,13820,260,113
47122,오산,2015-05-18 18:00,200,11980,245,115
47122,오산,2015-05-18 18:00,250,10530,265,94
47122,오산,2015-05-18 18:00,300,9310,270,83
47122,오산,2015-05-18 18:00,400,7270,275,82
47122,오산,2015-05-18 18:00,500,5590,270,63
47122,오산,2015-05-18 18:00,700,2956,280,39
47122,오산,2015-05-18 18:00,850,1387,290,44
47122,오산,2015-05-18 18:00,925,692,260,23
47122,오산,2015-05-18 18:00,1000,,,
47122,오산,2015-05-19 00:00,10,31190,195,6
47122,오산,2015-05-19 00:00,20,26540,280,3
47122,오산,2015-05-19 00:00,30,23890,315,8
47122,오산,2015-05-19 00:00,50,20650,230,9
47122,오산,2015-05-19 00:00,70,18570,275,37
47122,오산,2015-05-19 00:00,100,16360,250,65
47122,오산,2015-05-19 00:00,150,13840,260,94
47122,오산,2015-05-19 00:00,200,12000,255,99
47122,오산,2015-05-19 00:00,250,10570,255,84
47122,오산,2015-05-19 00:00,300,9350,255,85
47122,오산,2015-05-19 00:00,400,7310,265,80
47122,오산,2015-05-19 00:00,500,5630,255,77
47122,오산,2015-05-19 00:00,700,3001,285,52
47122,오산,2015-05-19 00:00,850,1412,285,25
47122,오산,2015-05-19 00:00,925,705,260,8
47122,오산,2015-05-19 00:00,1000,52,270,7
47122,오산,2015-05-19 06:00,10,31320,115,11
47122,오산,2015-05-19 06:00,20,26660,240,9
47122,오산,2015-05-19 06:00,30,23990,185,4
47122,오산,2015-05-19 06:00,50,20720,265,14
47122,오산,2015-05-19 06:00,70,18610,270,40
47122,오산,2015-05-19 06:00,100,16400,260,63
47122,오산,2015-05-19 06:00,150,13830,260,87
47122,오산,2015-05-19 06:00,200,11980,260,104
47122,오산,2015-05-19 06:00,250,10540,260,101
47122,오산,2015-05-19 06:00,300,9320,260,96
47122,오산,2015-05-19 06:00,400,7280,265,90
47122,오산,2015-05-19 06:00,500,5620,265,70
47122,오산,2015-05-19 06:00,700,2990,255,50
47122,오산,2015-05-19 06:00,850,1411,265,20
47122,오산,2015-05-19 06:00,925,704,240,17
47122,오산,2015-05-19 06:00,1000,,,
47122,오산,2015-05-19 12:00,10,31200,190,10
47122,오산,2015-05-19 12:00,20,26530,150,3
47122,오산,2015-05-19 12:00,30,23900,275,11
47122,오산,2015-05-19 12:00,50,20650,310,14
47122,오산,2015-05-19 12:00,70,18530,260,31
47122,오산,2015-05-19 12:00,100,16340,270,67
47122,오산,2015-05-19 12:00,150,13780,265,73
47122,오산,2015-05-19 12:00,200,11910,270,113
47122,오산,2015-05-19 12:00,250,10460,260,119
47122,오산,2015-05-19 12:00,300,9240,265,109
47122,오산,2015-05-19 12:00,400,7210,255,97
47122,오산,2015-05-19 12:00,500,5550,265,76
47122,오산,2015-05-19 12:00,700,2944,265,55
47122,오산,2015-05-19 12:00,850,1391,270,47
47122,오산,2015-05-19 12:00,925,701,265,27
47122,오산,2015-05-19 12:00,1000,,245,1
47122,오산,2015-05-19 18:00,70,18580,315,21
47122,오산,2015-05-19 18:00,100,16360,270,72
47122,오산,2015-05-19 18:00,150,13810,265,76
47122,오산,2015-05-19 18:00,200,11930,270,111
47122,오산,2015-05-19 18:00,250,10470,270,101
47122,오산,2015-05-19 18:00,300,9240,265,124
47122,오산,2015-05-19 18:00,400,7220,270,105
47122,오산,2015-05-19 18:00,500,5580,285,53
47122,오산,2015-05-19 18:00,700,2985,280,46
47122,오산,2015-05-19 18:00,850,1416,300,21
47122,오산,2015-05-19 18:00,925,713,325,19
47122,오산,2015-05-19 18:00,1000,60,240,5
47122,오산,2015-05-20 00:00,20,26630,250,10
47122,오산,2015-05-20 00:00,30,23960,190,11
47122,오산,2015-05-20 00:00,50,20700,245,4
47122,오산,2015-05-20 00:00,70,18610,210,9
47122,오산,2015-05-20 00:00,100,16360,275,66
47122,오산,2015-05-20 00:00,150,13780,275,79
47122,오산,2015-05-20 00:00,200,11890,265,114
47122,오산,2015-05-20 00:00,250,10430,255,128
47122,오산,2015-05-20 00:00,300,9220,260,113
47122,오산,2015-05-20 00:00,400,7210,275,84
47122,오산,2015-05-20 00:00,500,5590,280,37
47122,오산,2015-05-20 00:00,700,2985,300,26
47122,오산,2015-05-20 00:00,850,1413,310,28
47122,오산,2015-05-20 00:00,925,716,335,20
47122,오산,2015-05-20 00:00,1000,69,260,1
47122,오산,2015-05-20 06:00,10,31340,315,7
47122,오산,2015-05-20 06:00,20,26690,170,3
47122,오산,2015-05-20 06:00,30,24020,215,17
47122,오산,2015-05-20 06:00,50,20740,305,11
47122,오산,2015-05-20 06:00,70,18620,255,23
47122,오산,2015-05-20 06:00,100,16380,265,53
47122,오산,2015-05-20 06:00,150,13760,285,81
47122,오산,2015-05-20 06:00,200,11860,260,83
47122,오산,2015-05-20 06:00,250,10360,275,59
47122,오산,2015-05-20 06:00,300,9120,265,46
47122,오산,2015-05-20 06:00,400,7150,305,19
47122,오산,2015-05-20 06:00,500,5560,305,17
47122,오산,2015-05-20 06:00,700,2980,315,22
47122,오산,2015-05-20 06:00,850,1418,360,4
47122,오산,2015-05-20 06:00,925,720,310,11
47122,오산,2015-05-20 06:00,1000,62,300,12
47122,오산,2015-05-20 12:00,10,31260,160,9
47122,오산,2015-05-20 12:00,20,26610,200,14
47122,오산,2015-05-20 12:00,30,23950,285,17
47122,오산,2015-05-20 12:00,50,20700,300,18
47122,오산,2015-05-20 12:00,70,18590,260,23
47122,오산,2015-05-20 12:00,100,16350,265,65
47122,오산,2015-05-20 12:00,150,13770,295,69
47122,오산,2015-05-20 12:00,200,11870,290,89
47122,오산,2015-05-20 12:00,250,10370,295,77
47122,오산,2015-05-20 12:00,300,9140,310,70
47122,오산,2015-05-20 12:00,400,7170,305,42
47122,오산,2015-05-20 12:00,500,5570,340,30
47122,오산,2015-05-20 12:00,700,2998,340,18
47122,오산,2015-05-20 12:00,850,1437,340,13
47122,오산,2015-05-20 12:00,925,734,325,18
47122,오산,2015-05-20 12:00,1000,76,285,8
47122,오산,2015-05-20 18:00,10,31220,305,8
47122,오산,2015-05-20 18:00,20,26600,280,15
47122,오산,2015-05-20 18:00,30,23960,295,18
47122,오산,2015-05-20 18:00,50,20700,280,17
47122,오산,2015-05-20 18:00,70,18600,300,17
47122,오산,2015-05-20 18:00,100,16370,285,65
47122,오산,2015-05-20 18:00,150,13790,290,105
47122,오산,2015-05-20 18:00,200,11940,290,94
47122,오산,2015-05-20 18:00,250,10460,310,114
47122,오산,2015-05-20 18:00,300,9220,315,113
47122,오산,2015-05-20 18:00,400,7220,325,50
47122,오산,2015-05-20 18:00,500,5610,340,46
47122,오산,2015-05-20 18:00,700,3036,345,30
47122,오산,2015-05-20 18:00,850,1466,335,16
47122,오산,2015-05-20 18:00,925,758,350,17
47122,오산,2015-05-20 18:00,1000,100,230,9
47122,오산,2015-05-21 00:00,10,31270,75,14
47122,오산,2015-05-21 00:00,20,26650,80,7
47122,오산,2015-05-21 00:00,30,23980,250,10
47122,오산,2015-05-21 00:00,50,20710,255,18
47122,오산,2015-05-21 00:00,70,18620,265,26
47122,오산,2015-05-21 00:00,100,16400,295,71
47122,오산,2015-05-21 00:00,150,13860,285,96
47122,오산,2015-05-21 00:00,200,12010,290,92
47122,오산,2015-05-21 00:00,250,10560,310,118
47122,오산,2015-05-21 00:00,300,9340,300,109
47122,오산,2015-05-21 00:00,400,7310,305,47
47122,오산,2015-05-21 00:00,500,5670,345,29
47122,오산,2015-05-21 00:00,700,3060,350,26
47122,오산,2015-05-21 00:00,850,1481,350,13
47122,오산,2015-05-21 00:00,925,775,320,11
47122,오산,2015-05-21 00:00,1000,119,240,8
47122,오산,2015-05-21 06:00,10,31220,130,5
47122,오산,2015-05-21 06:00,20,26620,200,17
47122,오산,2015-05-21 06:00,30,23970,250,22
47122,오산,2015-05-21 06:00,50,20700,235,11
47122,오산,2015-05-21 06:00,70,18600,290,48
47122,오산,2015-05-21 06:00,100,16420,300,60
47122,오산,2015-05-21 06:00,150,13890,280,95
47122,오산,2015-05-21 06:00,200,12050,285,95
47122,오산,2015-05-21 06:00,250,10600,285,103
47122,오산,2015-05-21 06:00,300,9370,290,92
47122,오산,2015-05-21 06:00,400,7330,285,67
47122,오산,2015-05-21 06:00,500,5680,295,31
47122,오산,2015-05-21 06:00,700,3070,305,19
47122,오산,2015-05-21 06:00,850,1488,285,19
47122,오산,2015-05-21 06:00,925,776,250,15
47122,오산,2015-05-21 06:00,1000,109,245,11
47122,오산,2015-05-21 12:00,10,31220,45,11
47122,오산,2015-05-21 12:00,20,26600,255,19
47122,오산,2015-05-21 12:00,30,23950,290,18
47122,오산,2015-05-21 12:00,50,20690,285,20
47122,오산,2015-05-21 12:00,70,18610,315,26
47122,오산,2015-05-21 12:00,100,16420,300,69
47122,오산,2015-05-21 12:00,150,13900,280,79
47122,오산,2015-05-21 12:00,200,12050,280,76
47122,오산,2015-05-21 12:00,250,10610,270,93
47122,오산,2015-05-21 12:00,300,9380,280,82
47122,오산,2015-05-21 12:00,400,7330,275,58
47122,오산,2015-05-21 12:00,500,5680,290,30
47122,오산,2015-05-21 12:00,700,3068,320,21
47122,오산,2015-05-21 12:00,850,1484,295,28
47122,오산,2015-05-21 12:00,925,771,265,20
47122,오산,2015-05-21 12:00,1000,109,230,7
47122,오산,2015-05-21 15:00,100,16430,285,39
47122,오산,2015-05-21 15:00,150,13890,280,82
47122,오산,2015-05-21 15:00,200,12030,275,76
47122,오산,2015-05-21 15:00,250,10570,280,66
47122,오산,2015-05-21 15:00,300,9350,280,54
47122,오산,2015-05-21 15:00,400,7320,275,39
47122,오산,2015-05-21 15:00,500,5680,285,23
47122,오산,2015-05-21 15:00,700,3076,280,26
47122,오산,2015-05-21 15:00,850,1494,300,27
47122,오산,2015-05-21 15:00,925,782,290,23
47122,오산,2015-05-21 15:00,1000,118,215,8
47122,오산,2015-05-21 18:00,20,26570,300,10
47122,오산,2015-05-21 18:00,30,23930,255,10
47122,오산,2015-05-21 18:00,50,20680,310,21
47122,오산,2015-05-21 18:00,70,18610,285,33
47122,오산,2015-05-21 18:00,100,16430,285,39
47122,오산,2015-05-21 18:00,150,13890,280,82
47122,오산,2015-05-21 18:00,200,12030,275,76
47122,오산,2015-05-21 18:00,250,10570,280,66
47122,오산,2015-05-21 18:00,300,9350,280,54
47122,오산,2015-05-21 18:00,400,7320,275,39
47122,오산,2015-05-21 18:00,500,5680,285,23
47122,오산,2015-05-21 18:00,700,3076,280,26
47122,오산,2015-05-21 18:00,850,1494,300,27
47122,오산,2015-05-21 18:00,925,782,290,23
47122,오산,2015-05-21 18:00,1000,118,215,8
47122,오산,2015-05-22 00:00,10,31180,110,6
47122,오산,2015-05-22 00:00,20,26560,165,13
47122,오산,2015-05-22 00:00,30,23910,255,12
47122,오산,2015-05-22 00:00,50,20680,315,11
47122,오산,2015-05-22 00:00,70,18600,290,34
47122,오산,2015-05-22 00:00,100,16430,270,58
47122,오산,2015-05-22 00:00,150,13880,295,83
47122,오산,2015-05-22 00:00,200,12030,290,79
47122,오산,2015-05-22 00:00,250,10570,285,81
47122,오산,2015-05-22 00:00,300,9340,285,58
47122,오산,2015-05-22 00:00,400,7320,300,26
47122,오산,2015-05-22 00:00,500,5680,20,17
47122,오산,2015-05-22 00:00,700,3072,315,10
47122,오산,2015-05-22 00:00,850,1491,270,22
47122,오산,2015-05-22 00:00,925,785,290,20
47122,오산,2015-05-22 00:00,1000,125,230,3
47122,오산,2015-05-22 06:00,10,31250,295,3
47122,오산,2015-05-22 06:00,20,26620,230,12
47122,오산,2015-05-22 06:00,30,23960,265,17
47122,오산,2015-05-22 06:00,50,20700,310,22
47122,오산,2015-05-22 06:00,70,18620,285,35
47122,오산,2015-05-22 06:00,100,16440,270,64
47122,오산,2015-05-22 06:00,150,13890,290,87
47122,오산,2015-05-22 06:00,200,12060,285,109
47122,오산,2015-05-22 06:00,250,10610,285,111
47122,오산,2015-05-22 06:00,300,9370,280,77
47122,오산,2015-05-22 06:00,400,7350,300,22
47122,오산,2015-05-22 06:00,500,5700,85,10
47122,오산,2015-05-22 06:00,700,3075,300,8
47122,오산,2015-05-22 06:00,850,1486,295,15
47122,오산,2015-05-22 06:00,925,776,310,13
47122,오산,2015-05-22 06:00,1000,111,265,13
47122,오산,2015-05-22 12:00,10,31190,20,17
47122,오산,2015-05-22 12:00,20,26570,325,15
47122,오산,2015-05-22 12:00,30,23930,320,11
47122,오산,2015-05-22 12:00,50,20680,305,11
47122,오산,2015-05-22 12:00,70,18620,300,41
47122,오산,2015-05-22 12:00,100,16440,280,69
47122,오산,2015-05-22 12:00,150,13920,285,98
47122,오산,2015-05-22 12:00,200,12090,275,107
47122,오산,2015-05-22 12:00,250,10640,270,102
47122,오산,2015-05-22 12:00,300,9400,280,91
47122,오산,2015-05-22 12:00,400,7350,270,33
47122,오산,2015-05-22 12:00,500,5710,140,14
47122,오산,2015-05-22 12:00,700,3075,260,13
47122,오산,2015-05-22 12:00,850,1485,300,10
47122,오산,2015-05-22 12:00,925,772,290,16
47122,오산,2015-05-22 12:00,1000,104,260,8
47122,오산,2015-05-22 18:00,10,31090,125,13
47122,오산,2015-05-22 18:00,20,26500,30,10
47122,오산,2015-05-22 18:00,30,23870,280,8
47122,오산,2015-05-22 18:00,50,20650,285,24
47122,오산,2015-05-22 18:00,70,18580,310,32
47122,오산,2015-05-22 18:00,100,16410,290,61
47122,오산,2015-05-22 18:00,150,13900,285,86
47122,오산,2015-05-22 18:00,200,12060,270,98
47122,오산,2015-05-22 18:00,250,10610,265,95
47122,오산,2015-05-22 18:00,300,9370,265,86
47122,오산,2015-05-22 18:00,400,7340,255,37
47122,오산,2015-05-22 18:00,500,5690,220,14
47122,오산,2015-05-22 18:00,700,3075,280,18
47122,오산,2015-05-22 18:00,850,1482,235,9
47122,오산,2015-05-22 18:00,925,770,305,12
47122,오산,2015-05-22 18:00,1000,105,310,4
47122,오산,2015-05-23 00:00,10,31180,100,8
47122,오산,2015-05-23 00:00,20,26560,295,6
47122,오산,2015-05-23 00:00,30,23920,280,9
47122,오산,2015-05-23 00:00,50,20680,300,19
47122,오산,2015-05-23 00:00,70,18620,295,31
47122,오산,2015-05-23 00:00,100,16450,280,64
47122,오산,2015-05-23 00:00,150,13930,285,85
47122,오산,2015-05-23 00:00,200,12070,265,94
47122,오산,2015-05-23 00:00,250,10610,260,98
47122,오산,2015-05-23 00:00,300,9370,265,96
47122,오산,2015-05-23 00:00,400,7330,255,57
47122,오산,2015-05-23 00:00,500,5680,240,20
47122,오산,2015-05-23 00:00,700,3068,20,5
47122,오산,2015-05-23 00:00,850,1482,295,12
47122,오산,2015-05-23 00:00,925,771,325,8
47122,오산,2015-05-23 00:00,1000,108,160,3
47122,오산,2015-05-23 06:00,10,31160,325,10
47122,오산,2015-05-23 06:00,20,26550,255,7
47122,오산,2015-05-23 06:00,30,23900,65,4
47122,오산,2015-05-23 06:00,50,20680,335,5
47122,오산,2015-05-23 06:00,70,18610,290,39
47122,오산,2015-05-23 06:00,100,16440,285,58
47122,오산,2015-05-23 06:00,150,13910,270,84
47122,오산,2015-05-23 06:00,200,12060,275,84
47122,오산,2015-05-23 06:00,250,10590,265,80
47122,오산,2015-05-23 06:00,300,9350,265,87
47122,오산,2015-05-23 06:00,400,7310,265,53
47122,오산,2015-05-23 06:00,500,5670,265,15
47122,오산,2015-05-23 06:00,700,3059,10,1
47122,오산,2015-05-23 06:00,850,1470,280,9
47122,오산,2015-05-23 06:00,925,757,305,10
47122,오산,2015-05-23 06:00,1000,84,305,9
47122,오산,2015-05-23 12:00,100,16450,265,62
47122,오산,2015-05-23 12:00,150,13920,275,86
47122,오산,2015-05-23 12:00,200,12060,270,74
47122,오산,2015-05-23 12:00,250,10590,270,77
47122,오산,2015-05-23 12:00,300,9350,270,68
47122,오산,2015-05-23 12:00,400,7320,265,39
47122,오산,2015-05-23 12:00,500,5670,345,5
47122,오산,2015-05-23 12:00,700,3053,10,6
47122,오산,2015-05-23 12:00,850,1460,260,5
47122,오산,2015-05-23 12:00,925,744,285,11
47122,오산,2015-05-23 12:00,1000,74,265,9
47122,오산,2015-05-23 18:00,100,16460,285,68
47122,오산,2015-05-23 18:00,150,13930,280,77
47122,오산,2015-05-23 18:00,200,12060,265,87
47122,오산,2015-05-23 18:00,250,10580,265,75
47122,오산,2015-05-23 18:00,300,9350,270,51
47122,오산,2015-05-23 18:00,400,7320,260,18
47122,오산,2015-05-23 18:00,500,5670,105,8
47122,오산,2015-05-23 18:00,700,3053,30,11
47122,오산,2015-05-23 18:00,850,1459,290,11
47122,오산,2015-05-23 18:00,925,744,350,13
47122,오산,2015-05-23 18:00,1000,78,240,4
47122,오산,2015-05-24 00:00,10,31100,25,10
47122,오산,2015-05-24 00:00,20,26490,165,13
47122,오산,2015-05-24 00:00,30,23870,95,6
47122,오산,2015-05-24 00:00,50,20660,310,13
47122,오산,2015-05-24 00:00,70,18600,285,27
47122,오산,2015-05-24 00:00,100,16430,290,61
47122,오산,2015-05-24 00:00,150,13910,265,68
47122,오산,2015-05-24 00:00,200,12050,275,74
47122,오산,2015-05-24 00:00,250,10570,265,65
47122,오산,2015-05-24 00:00,300,9330,265,47
47122,오산,2015-05-24 00:00,400,7310,280,11
47122,오산,2015-05-24 00:00,500,5670,85,18
47122,오산,2015-05-24 00:00,700,3049,70,11
47122,오산,2015-05-24 00:00,850,1455,325,13
47122,오산,2015-05-24 00:00,925,743,335,11
47122,오산,2015-05-24 00:00,1000,81,210,1
47122,오산,2015-05-24 06:00,10,31200,120,22
47122,오산,2015-05-24 06:00,20,26570,340,4
47122,오산,2015-05-24 06:00,30,23940,250,9
47122,오산,2015-05-24 06:00,50,20710,320,9
47122,오산,2015-05-24 06:00,70,18650,305,31
47122,오산,2015-05-24 06:00,100,16470,285,56
47122,오산,2015-05-24 06:00,150,13940,275,67
47122,오산,2015-05-24 06:00,200,12060,265,61
47122,오산,2015-05-24 06:00,250,10570,265,53
47122,오산,2015-05-24 06:00,300,9340,270,28
47122,오산,2015-05-24 06:00,400,7320,295,6
47122,오산,2015-05-24 06:00,500,5670,90,24
47122,오산,2015-05-24 06:00,700,3049,75,18
47122,오산,2015-05-24 06:00,850,1448,145,2
47122,오산,2015-05-24 06:00,925,732,305,11
47122,오산,2015-05-24 06:00,1000,60,270,14
47122,오산,2015-05-24 12:00,10,31280,115,9
47122,오산,2015-05-24 12:00,20,26640,105,8
47122,오산,2015-05-24 12:00,30,23990,5,5
47122,오산,2015-05-24 12:00,50,20760,275,12
47122,오산,2015-05-24 12:00,70,18690,285,21
47122,오산,2015-05-24 12:00,100,16520,270,50
47122,오산,2015-05-24 12:00,150,13970,270,66
47122,오산,2015-05-24 12:00,200,12080,275,62
47122,오산,2015-05-24 12:00,250,10580,280,44
47122,오산,2015-05-24 12:00,300,9340,285,24
47122,오산,2015-05-24 12:00,400,7320,320,2
47122,오산,2015-05-24 12:00,500,5680,95,25
